:grinning	😀
:person_biking_tone5	🚴🏿
:bicyclist_tone5	🚴🏿
:man_biking:	🚴♂
:man_biking_tone5	🚴🏿♂
:man_biking_dark_skin_tone	🚴🏿♂
:man_biking_tone4	🚴🏾♂
:man_biking_medium_dark_skin_tone	🚴🏾♂
:man_biking_tone3	🚴🏽♂
:man_biking_medium_skin_tone	🚴🏽♂
:man_biking_tone2	🚴🏼♂
:man_biking_medium_light_skin_tone	🚴🏼♂
:man_biking_tone1	🚴🏻♂
:man_biking_light_skin_tone	🚴🏻♂
:woman_mountain_biking:	🚵♀
:woman_mountain_biking_tone1	🚵🏻♀
:woman_mountain_biking_light_skin_tone	🚵🏻♀
:woman_mountain_biking_tone2	🚵🏼♀
:woman_mountain_biking_medium_light_skin_tone	🚵🏼♀
:woman_mountain_biking_tone3	🚵🏽♀
:woman_mountain_biking_medium_skin_tone	🚵🏽♀
:woman_mountain_biking_tone4	🚵🏾♀
:woman_mountain_biking_medium_dark_skin_tone	🚵🏾♀
:woman_mountain_biking_tone5	🚵🏿♀
:woman_mountain_biking_dark_skin_tone	🚵🏿♀
:person_mountain_biking:	🚵
:mountain_bicyclist:	🚵
:person_mountain_biking_tone1	🚵🏻
:mountain_bicyclist_tone1	🚵🏻
:person_mountain_biking_tone2	🚵🏼
:mountain_bicyclist_tone2	🚵🏼
:person_mountain_biking_tone3	🚵🏽
:mountain_bicyclist_tone3	🚵🏽
:person_mountain_biking_tone4	🚵🏾
:mountain_bicyclist_tone4	🚵🏾
:person_mountain_biking_tone5	🚵🏿
:mountain_bicyclist_tone5	🚵🏿
:man_mountain_biking:	🚵♂
:man_mountain_biking_tone5	🚵🏿♂
:man_mountain_biking_dark_skin_tone	🚵🏿♂
:man_mountain_biking_tone4	🚵🏾♂
:man_mountain_biking_medium_dark_skin_tone	🚵🏾♂
:man_mountain_biking_tone3	🚵🏽♂
:man_mountain_biking_medium_skin_tone	🚵🏽♂
:man_mountain_biking_tone2	🚵🏼♂
:man_mountain_biking_medium_light_skin_tone	🚵🏼♂
:man_mountain_biking_tone1	🚵🏻♂
:man_mountain_biking_light_skin_tone	🚵🏻♂
:running_shirt_with_sash	🎽
:medal	🏅
:sports_medal	🏅
:military_medal	🎖
:first_place	🥇
:second_place	🥈
:third_place	🥉
:trophy	🏆
:rosette	🏵
:reminder_ribbon	🎗
:ticket:	🎫
:tickets	🎟
:admission_tickets	🎟
:circus_tent	🎪
:woman_juggling:	🤹♀
:woman_juggling_tone1	🤹🏻♀
:woman_juggling_light_skin_tone	🤹🏻♀
:woman_juggling_tone2	🤹🏼♀
:woman_juggling_medium_light_skin_tone	🤹🏼♀
:woman_juggling_tone3	🤹🏽♀
:woman_juggling_medium_skin_tone	🤹🏽♀
:woman_juggling_tone4	🤹🏾♀
:woman_juggling_medium_dark_skin_tone	🤹🏾♀
:woman_juggling_tone5	🤹🏿♀
:woman_juggling_dark_skin_tone	🤹🏿♀
:man_juggling:	🤹♂
:man_juggling_tone1	🤹🏻♂
:man_juggling_light_skin_tone	🤹🏻♂
:man_juggling_tone2	🤹🏼♂
:man_juggling_medium_light_skin_tone	🤹🏼♂
:man_juggling_tone3	🤹🏽♂
:man_juggling_medium_skin_tone	🤹🏽♂
:man_juggling_tone4	🤹🏾♂
:man_juggling_medium_dark_skin_tone	🤹🏾♂
:man_juggling_tone5	🤹🏿♂
:man_juggling_dark_skin_tone	🤹🏿♂
:person_juggling:	🤹
:juggling:	🤹
:juggler:	🤹
:person_juggling_tone1	🤹🏻
:juggling_tone1	🤹🏻
:juggler_tone1	🤹🏻
:person_juggling_tone2	🤹🏼
:juggling_tone2	🤹🏼
:juggler_tone2	🤹🏼
:person_juggling_tone3	🤹🏽
:juggling_tone3	🤹🏽
:juggler_tone3	🤹🏽
:person_juggling_tone4	🤹🏾
:juggling_tone4	🤹🏾
:juggler_tone4	🤹🏾
:person_juggling_tone5	🤹🏿
:juggling_tone5	🤹🏿
:juggler_tone5	🤹🏿
:performing_arts	🎭
:art:	🎨
:clapper	🎬
:microphone:	🎤
:headphones	🎧
:musical_score	🎼
:musical_keyboard	🎹
:drum	🥁
:saxophone	🎷
:trumpet	🎺
:guitar	🎸
:violin	🎻
:game_die	🎲
:dart	🎯
:bowling	🎳
:video_game	🎮
:slot_machine	🎰
:sled	🛷
:breast_feeding:	🤱
:curling_stone	🥌
:person_in_steamy_room:	🧖
:person_climbing:	🧗
:person_in_lotus_position:	🧘
:breast_feeding_tone1	🤱🏻
:breast_feeding_light_skin_tone	🤱🏻
:breast_feeding_tone2	🤱🏼
:breast_feeding_medium_light_skin_tone	🤱🏼
:breast_feeding_tone3	🤱🏽
:breast_feeding_medium_skin_tone	🤱🏽
:breast_feeding_tone4	🤱🏾
:breast_feeding_medium_dark_skin_tone	🤱🏾
:breast_feeding_tone5	🤱🏿
:breast_feeding_dark_skin_tone	🤱🏿
:person_in_steamy_room_tone1	🧖🏻
:person_in_steamy_room_light_skin_tone	🧖🏻
:person_in_steamy_room_tone2	🧖🏼
:person_in_steamy_room_medium_light_skin_tone	🧖🏼
:person_in_steamy_room_tone3	🧖🏽
:person_in_steamy_room_medium_skin_tone	🧖🏽
:person_in_steamy_room_tone4	🧖🏾
:person_in_steamy_room_medium_dark_skin_tone	🧖🏾
:person_in_steamy_room_tone5	🧖🏿
:person_in_steamy_room_dark_skin_tone	🧖🏿
:person_climbing_tone1	🧗🏻
:person_climbing_light_skin_tone	🧗🏻
:person_climbing_tone2	🧗🏼
:person_climbing_medium_light_skin_tone	🧗🏼
:person_climbing_tone3	🧗🏽
:person_climbing_medium_skin_tone	🧗🏽
:person_climbing_tone4	🧗🏾
:person_climbing_medium_dark_skin_tone	🧗🏾
:person_climbing_tone5	🧗🏿
:person_climbing_dark_skin_tone	🧗🏿
:person_in_lotus_position_tone1	🧘🏻
:person_in_lotus_position_light_skin_tone	🧘🏻
:person_in_lotus_position_tone2	🧘🏼
:person_in_lotus_position_medium_light_skin_tone	🧘🏼
:person_in_lotus_position_tone3	🧘🏽
:person_in_lotus_position_medium_skin_tone	🧘🏽
:person_in_lotus_position_tone4	🧘🏾
:person_in_lotus_position_medium_dark_skin_tone	🧘🏾
:person_in_lotus_position_tone5	🧘🏿
:person_in_lotus_position_dark_skin_tone	🧘🏿
:woman_in_steamy_room:	🧖♀
:man_in_steamy_room:	🧖♂
:woman_in_steamy_room_tone1	🧖🏻♀
:woman_in_steamy_room_light_skin_tone	🧖🏻♀
:man_in_steamy_room_tone1	🧖🏻♂
:man_in_steamy_room_light_skin_tone	🧖🏻♂
:woman_in_steamy_room_tone2	🧖🏼♀
:woman_in_steamy_room_medium_light_skin_tone	🧖🏼♀
:man_in_steamy_room_tone2	🧖🏼♂
:man_in_steamy_room_medium_light_skin_tone	🧖🏼♂
:woman_in_steamy_room_tone3	🧖🏽♀
:woman_in_steamy_room_medium_skin_tone	🧖🏽♀
:man_in_steamy_room_tone3	🧖🏽♂
:man_in_steamy_room_medium_skin_tone	🧖🏽♂
:woman_in_steamy_room_tone4	🧖🏾♀
:woman_in_steamy_room_medium_dark_skin_tone	🧖🏾♀
:man_in_steamy_room_tone4	🧖🏾♂
:man_in_steamy_room_medium_dark_skin_tone	🧖🏾♂
:woman_in_steamy_room_tone5	🧖🏿♀
:woman_in_steamy_room_dark_skin_tone	🧖🏿♀
:man_in_steamy_room_tone5	🧖🏿♂
:man_in_steamy_room_dark_skin_tone	🧖🏿♂
:woman_climbing:	🧗♀
:man_climbing:	🧗♂
:woman_climbing_tone1	🧗🏻♀
:woman_climbing_light_skin_tone	🧗🏻♀
:man_climbing_tone1	🧗🏻♂
:man_climbing_light_skin_tone	🧗🏻♂
:woman_climbing_tone2	🧗🏼♀
:woman_climbing_medium_light_skin_tone	🧗🏼♀
:man_climbing_tone2	🧗🏼♂
:man_climbing_medium_light_skin_tone	🧗🏼♂
:woman_climbing_tone3	🧗🏽♀
:woman_climbing_medium_skin_tone	🧗🏽♀
:man_climbing_tone3	🧗🏽♂
:man_climbing_medium_skin_tone	🧗🏽♂
:woman_climbing_tone4	🧗🏾♀
:woman_climbing_medium_dark_skin_tone	🧗🏾♀
:man_climbing_tone4	🧗🏾♂
:man_climbing_medium_dark_skin_tone	🧗🏾♂
:woman_climbing_tone5	🧗🏿♀
:woman_climbing_dark_skin_tone	🧗🏿♀
:man_climbing_tone5	🧗🏿♂
:man_climbing_dark_skin_tone	🧗🏿♂
:woman_in_lotus_position:	🧘♀
:man_in_lotus_position:	🧘♂
:woman_in_lotus_position_tone1	🧘🏻♀
:woman_in_lotus_position_light_skin_tone	🧘🏻♀
:man_in_lotus_position_tone1	🧘🏻♂
:man_in_lotus_position_light_skin_tone	🧘🏻♂
:woman_in_lotus_position_tone2	🧘🏼♀
:woman_in_lotus_position_medium_light_skin_tone	🧘🏼♀
:man_in_lotus_position_tone2	🧘🏼♂
:man_in_lotus_position_medium_light_skin_tone	🧘🏼♂
:woman_in_lotus_position_tone3	🧘🏽♀
:woman_in_lotus_position_medium_skin_tone	🧘🏽♀
:man_in_lotus_position_tone3	🧘🏽♂
:man_in_lotus_position_medium_skin_tone	🧘🏽♂
:woman_in_lotus_position_tone4	🧘🏾♀
:woman_in_lotus_position_medium_dark_skin_tone	🧘🏾♀
:man_in_lotus_position_tone4	🧘🏾♂
:man_in_lotus_position_medium_dark_skin_tone	🧘🏾♂
:woman_in_lotus_position_tone5	🧘🏿♀
:woman_in_lotus_position_dark_skin_tone	🧘🏿♀
:man_in_lotus_position_tone5	🧘🏿♂
:man_in_lotus_position_dark_skin_tone	🧘🏿♂
:red_car	🚗
:taxi	🚕
:blue_car	🚙
:bus:	🚌
:trolleybus	🚎
:race_car	🏎
:racing_car	🏎
:police_car	🚓
:ambulance	🚑
:fire_engine	🚒
:minibus	🚐
:truck	🚚
:articulated_lorry	🚛
:tractor	🚜
:scooter	🛴
:bike	🚲
:motor_scooter	🛵
:motorbike	🛵
:motorcycle	🏍
:racing_motorcycle	🏍
:rotating_light	🚨
:oncoming_police_car	🚔
:oncoming_bus	🚍
:oncoming_automobile	🚘
:oncoming_taxi	🚖
:aerial_tramway	🚡
:mountain_cableway	🚠
:suspension_railway	🚟
:railway_car	🚃
:train:	🚋
:mountain_railway	🚞
:monorail	🚝
:bullettrain_side	🚄
:bullettrain_front	🚅
:light_rail	🚈
:steam_locomotive	🚂
:train2	🚆
:metro	🚇
:tram	🚊
:station	🚉
:helicopter	🚁
:airplane_small	🛩
:small_airplane	🛩
:airplane:	✈
:airplane_departure	🛫
:airplane_arriving	🛬
:rocket	🚀
:satellite_orbital	🛰
:seat	💺
:canoe	🛶
:kayak	🛶
:sailboat	⛵
:motorboat	🛥
:speedboat	🚤
:cruise_ship	🛳
:passenger_ship	🛳
:ferry	⛴
:ship	🚢
:anchor	⚓
:construction:	🚧
:fuelpump	⛽
:busstop	🚏
:vertical_traffic_light	🚦
:traffic_light	🚥
:map:	🗺
:world_map	🗺
:moyai	🗿
:statue_of_liberty	🗽
:fountain	⛲
:tokyo_tower	🗼
:european_castle	🏰
:japanese_castle	🏯
:stadium	🏟
:ferris_wheel	🎡
:roller_coaster	🎢
:carousel_horse	🎠
:beach_umbrella	⛱
:umbrella_on_ground	⛱
:beach:	🏖
:island	🏝
:desert_island	🏝
:mountain:	⛰
:mountain_snow	🏔
:snow_capped_mountain	🏔
:mount_fuji	🗻
:volcano	🌋
:desert:	🏜
:camping	🏕
:tent	⛺
:railway_track	🛤
:railroad_track	🛤
:motorway	🛣
:construction_site	🏗
:building_construction	🏗
:factory	🏭
:house:	🏠
:house_with_garden	🏡
:homes	🏘
:house_buildings	🏘
:house_abandoned	🏚
:derelict_house_building	🏚
:office	🏢
:department_store	🏬
:post_office	🏣
:european_post_office	🏤
:hospital	🏥
:bank	🏦
:hotel	🏨
:convenience_store	🏪
:school:	🏫
:love_hotel	🏩
:wedding	💒
:classical_building	🏛
:church	⛪
:mosque	🕌
:synagogue	🕍
:kaaba	🕋
:shinto_shrine	⛩
:japan:	🗾
:rice_scene	🎑
:park:	🏞
:national_park	🏞
:sunrise:	🌅
:sunrise_over_mountains	🌄
:stars	🌠
:sparkler	🎇
:fireworks	🎆
:city_sunset	🌇
:city_sunrise	🌇
:city_dusk	🌆
:cityscape	🏙
:night_with_stars	🌃
:milky_way	🌌
:bridge_at_night	🌉
:foggy	🌁
:flying_saucer	🛸
:watch	⌚
:iphone	📱
:calling	📲
:computer	💻
:keyboard	⌨
:desktop	🖥
:printer	🖨
:mouse_three_button	🖱
:three_button_mouse	🖱
:trackball	🖲
:joystick	🕹
:compression	🗜
:minidisc	💽
:floppy_disk	💾
:cd	💿
:dvd	📀
:vhs	📼
:camera:	📷
:camera_with_flash	📸
:video_camera	📹
:movie_camera	🎥
:projector	📽
:film_projector	📽
:film_frames	🎞
:telephone_receiver	📞
:telephone:	☎
:pager	📟
:fax	📠
:tv	📺
:radio:	📻
:microphone2	🎙
:studio_microphone	🎙
:level_slider	🎚
:control_knobs	🎛
:stopwatch	⏱
:timer	⏲
:alarm_clock	⏰
:clock:	🕰
:mantlepiece_clock	🕰
:hourglass:	⌛
:hourglass_flowing_sand	⏳
:satellite:	📡
:battery	🔋
:electric_plug	🔌
:bulb	💡
:flashlight	🔦
:candle	🕯
:wastebasket	🗑
:oil	🛢
:money_with_wings	💸
:dollar	💵
:yen	💴
:euro:	💶
:pound:	💷
:moneybag	💰
:credit_card	💳
:gem:	💎
:scales	⚖
:wrench	🔧
:hammer:	🔨
:hammer_pick	⚒
:hammer_and_pick	⚒
:tools	🛠
:hammer_and_wrench	🛠
:pick	⛏
:nut_and_bolt	🔩
:gear	⚙
:chains	⛓
:gun	🔫
:bomb	💣
:knife	🔪
:dagger	🗡
:crossed_swords	⚔
:shield	🛡
:smoking	🚬
:coffin	⚰
:urn	⚱
:funeral_urn	⚱
:amphora	🏺
:crystal_ball	🔮
:prayer_beads	📿
:barber	💈
:alembic	⚗
:telescope	🔭
:microscope	🔬
:hole	🕳
:pill	💊
:syringe	💉
:thermometer:	🌡
:toilet	🚽
:potable_water	🚰
:shower	🚿
:bathtub	🛁
:bath:	🛀
:bath_tone1	🛀🏻
:bath_tone2	🛀🏼
:bath_tone3	🛀🏽
:bath_tone4	🛀🏾
:bath_tone5	🛀🏿
:bellhop	🛎
:key:	🔑
:key2	🗝
:old_key	🗝
:door	🚪
:couch	🛋
:bed	🛏
:sleeping_accommodation	🛌
:person_in_bed_tone1	🛌🏻
:person_in_bed_light_skin_tone	🛌🏻
:person_in_bed_tone2	🛌🏼
:person_in_bed_medium_light_skin_tone	🛌🏼
:person_in_bed_tone3	🛌🏽
:person_in_bed_medium_skin_tone	🛌🏽
:person_in_bed_tone4	🛌🏾
:person_in_bed_medium_dark_skin_tone	🛌🏾
:person_in_bed_tone5	🛌🏿
:person_in_bed_dark_skin_tone	🛌🏿
:frame_photo	🖼
:frame_with_picture	🖼
:shopping_bags	🛍
:shopping_cart	🛒
:shopping_trolley	🛒
:gift:	🎁
:balloon	🎈
:flags	🎏
:ribbon	🎀
:confetti_ball	🎊
:tada	🎉
:dolls	🎎
:izakaya_lantern	🏮
:wind_chime	🎐
:envelope:	✉
:envelope_with_arrow	📩
:incoming_envelope	📨
:e-mail	📧
:email	📧
:love_letter	💌
:inbox_tray	📥
:outbox_tray	📤
:package	📦
:label	🏷
:mailbox_closed	📪
:mailbox:	📫
:mailbox_with_mail	📬
:mailbox_with_no_mail	📭
:postbox	📮
:postal_horn	📯
:scroll	📜
:page_with_curl	📃
:page_facing_up	📄
:bookmark_tabs	📑
:bar_chart	📊
:chart_with_upwards_trend	📈
:chart_with_downwards_trend	📉
:notepad_spiral	🗒
:spiral_note_pad	🗒
:calendar_spiral	🗓
:spiral_calendar_pad	🗓
:calendar:	📆
:date	📅
:card_index:	📇
:card_box	🗃
:card_file_box	🗃
:ballot_box:	🗳
:file_cabinet	🗄
:clipboard	📋
:file_folder	📁
:open_file_folder	📂
:dividers	🗂
:card_index_dividers	🗂
:newspaper2	🗞
:rolled_up_newspaper	🗞
:newspaper:	📰
:notebook:	📓
:notebook_with_decorative_cover	📔
:ledger	📒
:closed_book	📕
:green_book	📗
:blue_book	📘
:orange_book	📙
:books	📚
:book:	📖
:bookmark:	🔖
:link:	🔗
:paperclip:	📎
:paperclips	🖇
:linked_paperclips	🖇
:triangular_ruler	📐
:straight_ruler	📏
:pushpin	📌
:round_pushpin	📍
:scissors	✂
:pen_ballpoint	🖊
:lower_left_ballpoint_pen	🖊
:pen_fountain	🖋
:lower_left_fountain_pen	🖋
:black_nib	✒
:paintbrush	🖌
:lower_left_paintbrush	🖌
:crayon	🖍
:lower_left_crayon	🖍
:pencil:	📝
:memo	📝
:pencil2	✏
:mag:	🔍
:mag_right	🔎
:lock_with_ink_pen	🔏
:closed_lock_with_key	🔐
:lock:	🔒
:unlock	🔓
:orange_heart	🧡
:heart:	❤
:yellow_heart	💛
:green_heart	💚
:blue_heart	💙
:purple_heart	💜
:black_heart	🖤
:broken_heart	💔
:heart_exclamation	❣
:heavy_heart_exclamation_mark_ornament	❣
:two_hearts	💕
:revolving_hearts	💞
:heartbeat	💓
:heartpulse	💗
:sparkling_heart	💖
:cupid	💘
:gift_heart	💝
:heart_decoration	💟
:peace	☮
:cross:	✝
:latin_cross	✝
:star_and_crescent	☪
:om_symbol	🕉
:wheel_of_dharma	☸
:star_of_david	✡
:six_pointed_star	🔯
:menorah	🕎
:yin_yang	☯
:orthodox_cross	☦
:place_of_worship	🛐
:worship_symbol	🛐
:ophiuchus	⛎
:aries	♈
:taurus	♉
:gemini	♊
:cancer	♋
:leo:	♌
:virgo	♍
:libra	♎
:scorpius	♏
:sagittarius	♐
:capricorn	♑
:aquarius	♒
:pisces	♓
:id:	🆔
:atom	⚛
:accept	🉑
:radioactive	☢
:biohazard	☣
:mobile_phone_off	📴
:vibration_mode	📳
:u6709	🈶
:u7121	🈚
:u7533	🈸
:u55b6	🈺
:u6708	🈷
:eight_pointed_black_star	✴
:vs	🆚
:white_flower	💮
:ideograph_advantage	🉐
:secret	㊙
:congratulations	㊗
:u5408	🈴
:u6e80	🈵
:u5272	🈹
:u7981	🈲
:a:	🅰
:b:	🅱
:ab:	🆎
:cl:	🆑
:o2	🅾
:sos	🆘
:x:	❌
:o:	⭕
:octagonal_sign	🛑
:stop_sign	🛑
:no_entry:	⛔
:name_badge	📛
:no_entry_sign	🚫
:100	💯
:anger:	💢
:hotsprings	♨
:no_pedestrians	🚷
:do_not_litter	🚯
:no_bicycles	🚳
:non-potable_water	🚱
:underage	🔞
:no_mobile_phones	📵
:no_smoking	🚭
:exclamation	❗
:grey_exclamation	❕
:question	❓
:grey_question	❔
:bangbang	‼
:interrobang	⁉
:low_brightness	🔅
:high_brightness	🔆
:part_alternation_mark	〽
:warning	⚠
:children_crossing	🚸
:trident	🔱
:fleur-de-lis	⚜
:beginner	🔰
:recycle	♻
:white_check_mark	✅
:u6307	🈯
:chart:	💹
:sparkle:	❇
:eight_spoked_asterisk	✳
:negative_squared_cross_mark	❎
:globe_with_meridians	🌐
:diamond_shape_with_a_dot_inside	💠
:m:	Ⓜ
:cyclone	🌀
:zzz	💤
:atm	🏧
:wc	🚾
:wheelchair	♿
:parking	🅿
:u7a7a	🈳
:sa:	🈂
:passport_control	🛂
:customs	🛃
:baggage_claim	🛄
:left_luggage	🛅
:mens	🚹
:womens	🚺
:baby_symbol	🚼
:restroom	🚻
:put_litter_in_its_place	🚮
:cinema	🎦
:signal_strength	📶
:koko	🈁
:symbols	🔣
:information_source	ℹ
:abc:	🔤
:abcd	🔡
:capital_abcd	🔠
:ng	🆖
:ok:	🆗
:up:	🆙
:cool	🆒
:new:	🆕
:free	🆓
:zero	0⃣
:one	1⃣
:two:	2⃣
:three:	3⃣
:four:	4⃣
:five	5⃣
:six:	6⃣
:seven	7⃣
:eight:	8⃣
:nine	9⃣
:keycap_ten	🔟
:1234	🔢
:hash	#⃣
:asterisk:	*⃣
:keycap_asterisk	*⃣
:arrow_forward	▶
:pause_button	⏸
:double_vertical_bar	⏸
:play_pause	⏯
:stop_button	⏹
:record_button	⏺
:eject	⏏
:track_next	⏭
:next_track	⏭
:track_previous	⏮
:previous_track	⏮
:fast_forward	⏩
:rewind	⏪
:arrow_double_up	⏫
:arrow_double_down	⏬
:arrow_backward	◀
:arrow_up_small	🔼
:arrow_down_small	🔽
:arrow_right:	➡
:arrow_left	⬅
:arrow_up:	⬆
:arrow_down:	⬇
:arrow_upper_right	↗
:arrow_lower_right	↘
:arrow_lower_left	↙
:arrow_upper_left	↖
:arrow_up_down	↕
:left_right_arrow	↔
:arrow_right_hook	↪
:leftwards_arrow_with_hook	↩
:arrow_heading_up	⤴
:arrow_heading_down	⤵
:twisted_rightwards_arrows	🔀
:repeat:	🔁
:repeat_one	🔂
:arrows_counterclockwise	🔄
:arrows_clockwise	🔃
:musical_note	🎵
:notes	🎶
:heavy_plus_sign	➕
:heavy_minus_sign	➖
:heavy_division_sign	➗
:heavy_multiplication_x	✖
:heavy_dollar_sign	💲
:currency_exchange	💱
:tm	™
:copyright	©
:registered	®
:wavy_dash	〰
:curly_loop	➰
:loop	➿
:end	🔚
:back:	🔙
:on:	🔛
:top:	🔝
:soon	🔜
:heavy_check_mark	✔
:ballot_box_with_check	☑
:radio_button	🔘
:white_circle	⚪
:black_circle	⚫
:red_circle	🔴
:blue_circle	🔵
:small_red_triangle:	🔺
:small_red_triangle_down	🔻
:small_orange_diamond	🔸
:small_blue_diamond	🔹
:large_orange_diamond	🔶
:large_blue_diamond	🔷
:white_square_button	🔳
:black_square_button	🔲
:black_small_square	▪
:white_small_square	▫
:black_medium_small_square	◾
:white_medium_small_square	◽
:black_medium_square	◼
:white_medium_square	◻
:black_large_square	⬛
:white_large_square	⬜
:speaker	🔈
:mute	🔇
:sound	🔉
:loud_sound	🔊
:bell:	🔔
:no_bell	🔕
:mega	📣
:loudspeaker	📢
:speech_left	🗨
:left_speech_bubble	🗨
:eye_in_speech_bubble	👁🗨
:speech_balloon	💬
:thought_balloon	💭
:anger_right	🗯
:right_anger_bubble	🗯
:spades	♠
:clubs	♣
:hearts	♥
:diamonds	♦
:black_joker	🃏
:flower_playing_cards	🎴
:mahjong	🀄
:clock1:	🕐
:clock2:	🕑
:clock3:	🕒
:clock4:	🕓
:clock5:	🕔
:clock6:	🕕
:clock7:	🕖
:clock8:	🕗
:clock9:	🕘
:clock10:	🕙
:clock11:	🕚
:clock12:	🕛
:clock130	🕜
:clock230	🕝
:clock330	🕞
:clock430	🕟
:clock530	🕠
:clock630	🕡
:clock730	🕢
:clock830	🕣
:clock930	🕤
:clock1030	🕥
:clock1130	🕦
:clock1230	🕧
:flag_white	🏳
:waving_white_flag	🏳
:flag_black	🏴
:waving_black_flag	🏴
:checkered_flag	🏁
:triangular_flag_on_post	🚩
:rainbow_flag	🏳🌈
:gay_pride_flag	🏳🌈
:flag_af	🇦🇫
:af	🇦🇫
:flag_ax	🇦🇽
:ax	🇦🇽
:flag_al	🇦🇱
:al:	🇦🇱
:flag_dz	🇩🇿
:dz	🇩🇿
:flag_as	🇦🇸
:as:	🇦🇸
:flag_ad	🇦🇩
:ad:	🇦🇩
:flag_ao	🇦🇴
:ao	🇦🇴
:flag_ai	🇦🇮
:ai:	🇦🇮
:flag_aq	🇦🇶
:aq:	🇦🇶
:flag_ag	🇦🇬
:ag	🇦🇬
:flag_ar	🇦🇷
:ar:	🇦🇷
:flag_am	🇦🇲
:am:	🇦🇲
:flag_aw	🇦🇼
:aw	🇦🇼
:flag_au	🇦🇺
:au	🇦🇺
:flag_at	🇦🇹
:at:	🇦🇹
:flag_az	🇦🇿
:az	🇦🇿
:flag_bs	🇧🇸
:bs	🇧🇸
:flag_bh	🇧🇭
:bh	🇧🇭
:flag_bd	🇧🇩
:bd	🇧🇩
:flag_bb	🇧🇧
:bb	🇧🇧
:flag_by	🇧🇾
:by	🇧🇾
:flag_be	🇧🇪
:be:	🇧🇪
:flag_bz	🇧🇿
:bz	🇧🇿
:flag_bj	🇧🇯
:bj	🇧🇯
:flag_bm	🇧🇲
:bm	🇧🇲
:flag_bt	🇧🇹
:bt	🇧🇹
:flag_bo	🇧🇴
:bo:	🇧🇴
:flag_ba	🇧🇦
:ba:	🇧🇦
:flag_bw	🇧🇼
:bw	🇧🇼
:flag_br	🇧🇷
:br:	🇧🇷
:flag_io	🇮🇴
:io	🇮🇴
:flag_vg	🇻🇬
:vg	🇻🇬
:flag_bn	🇧🇳
:bn	🇧🇳
:flag_bg	🇧🇬
:bg	🇧🇬
:flag_bf	🇧🇫
:bf	🇧🇫
:flag_bi	🇧🇮
:bi:	🇧🇮
:flag_kh	🇰🇭
:kh	🇰🇭
:flag_cm	🇨🇲
:cm	🇨🇲
:flag_ca	🇨🇦
:ca:	🇨🇦
:flag_ic	🇮🇨
:ic:	🇮🇨
:flag_cv	🇨🇻
:cv	🇨🇻
:flag_bq	🇧🇶
:bq	🇧🇶
:flag_ky	🇰🇾
:ky	🇰🇾
:flag_cf	🇨🇫
:cf	🇨🇫
:flag_td	🇹🇩
:td	🇹🇩
:flag_cl	🇨🇱
:chile	🇨🇱
:flag_cn	🇨🇳
:cn	🇨🇳
:flag_cx	🇨🇽
:cx	🇨🇽
:flag_cc	🇨🇨
:cc	🇨🇨
:flag_co	🇨🇴
:co:	🇨🇴
:flag_km	🇰🇲
:km	🇰🇲
:flag_cg	🇨🇬
:cg	🇨🇬
:flag_cd	🇨🇩
:congo	🇨🇩
:flag_ck	🇨🇰
:ck	🇨🇰
:flag_cr	🇨🇷
:cr:	🇨🇷
:flag_ci	🇨🇮
:ci:	🇨🇮
:flag_hr	🇭🇷
:hr	🇭🇷
:flag_cu	🇨🇺
:cu:	🇨🇺
:flag_cw	🇨🇼
:cw	🇨🇼
:flag_cy	🇨🇾
:cy:	🇨🇾
:flag_cz	🇨🇿
:cz	🇨🇿
:flag_dk	🇩🇰
:dk	🇩🇰
:flag_dj	🇩🇯
:dj	🇩🇯
:flag_dm	🇩🇲
:dm	🇩🇲
:flag_do	🇩🇴
:do:	🇩🇴
:flag_ec	🇪🇨
:ec	🇪🇨
:flag_eg	🇪🇬
:eg:	🇪🇬
:flag_sv	🇸🇻
:sv	🇸🇻
:flag_gq	🇬🇶
:gq	🇬🇶
:flag_er	🇪🇷
:er	🇪🇷
:flag_ee	🇪🇪
:ee	🇪🇪
:flag_et	🇪🇹
:et	🇪🇹
:flag_eu	🇪🇺
:eu:	🇪🇺
:flag_fk	🇫🇰
:fk	🇫🇰
:flag_fo	🇫🇴
:fo:	🇫🇴
:flag_fj	🇫🇯
:fj	🇫🇯
:flag_fi	🇫🇮
:fi:	🇫🇮
:flag_fr	🇫🇷
:fr:	🇫🇷
:flag_gf	🇬🇫
:gf	🇬🇫
:flag_pf	🇵🇫
:pf	🇵🇫
:flag_tf	🇹🇫
:tf	🇹🇫
:flag_ga	🇬🇦
:ga:	🇬🇦
:flag_gm	🇬🇲
:gm	🇬🇲
:flag_ge	🇬🇪
:ge:	🇬🇪
:flag_de	🇩🇪
:de:	🇩🇪
:flag_gh	🇬🇭
:gh:	🇬🇭
:flag_gi	🇬🇮
:gi:	🇬🇮
:flag_gr	🇬🇷
:gr:	🇬🇷
:flag_gl	🇬🇱
:gl:	🇬🇱
:flag_gd	🇬🇩
:gd	🇬🇩
:flag_gp	🇬🇵
:gp	🇬🇵
:flag_gu	🇬🇺
:gu:	🇬🇺
:flag_gt	🇬🇹
:gt	🇬🇹
:flag_gg	🇬🇬
:gg	🇬🇬
:flag_gn	🇬🇳
:gn	🇬🇳
:flag_gw	🇬🇼
:gw	🇬🇼
:flag_gy	🇬🇾
:gy	🇬🇾
